row_id,energy
96741,2252.82
96742,2236.01
96743,2179.6
96744,2053.81
96745,1875.6
96746,1771.41
96747,1733.5
96748,1706.28
96749,1693.9
96750,1724.7
96751,1797.05
96752,1890.76
96753,1989.78
96754,2150.78
96755,2142.94
96756,2129.12
96757,2124.38
96758,2131.71
96759,2132.62
96760,2184.02
96761,2181.83
96762,2185.66
96763,2181.64
96764,2194.77
96765,2245.79
96766,2228.86
96767,2173.98
96768,2044.7
96769,1879.48
96770,1776.13
96771,1741.78
96772,1714.75
96773,1702.34
96774,1732.51
96775,1805.21
96776,1908.79
96777,2009.62
96778,2169.53
96779,2161.6
96780,2143.05
96781,2133.6
96782,2139.89
96783,2141.2
96784,2189.97
96785,2184.45
96786,2188.15
96787,2183.46
96788,2196.06
96789,2243.64
96790,2223.92
96791,2171.11
96792,2046.98
96793,1876.28
96794,1776.68
96795,1738.63
96796,1719.51
96797,1710.29
96798,1736.81
96799,1811.0
96800,1917.66
96801,2011.14
96802,2155.09
96803,2147.82
96804,2124.24
96805,2113.53
96806,2117.29
96807,2119.62
96808,2171.06
96809,2161.83
96810,2163.72
96811,2167.91
96812,2184.44
96813,2226.95
96814,2204.68
96815,2157.42
96816,2029.46
96817,1868.46
96818,1770.28
96819,1733.42
96820,1710.8
96821,1701.54
96822,1724.81
96823,1797.57
96824,1851.82
96825,1943.76
96826,2115.9
96827,2114.69
96828,2105.34
96829,2102.63
96830,2101.3
96831,2104.98
96832,2163.35
96833,2159.94
96834,2167.05
96835,2185.1
96836,2192.8
96837,2227.17
96838,2206.85
96839,2170.46
96840,2041.56
96841,1895.54
96842,1791.55
96843,1757.39
96844,1724.34
96845,1715.74
96846,1734.78
96847,1801.26
96848,1849.9
96849,1938.97
96850,2115.67
96851,2110.75
96852,2060.83
96853,2056.71
96854,2046.79
96855,2044.77
96856,2094.97
96857,2087.57
96858,2092.71
96859,2097.29
96860,2118.34
96861,2159.41
96862,2139.68
96863,2103.67
96864,1973.41
96865,1892.13
96866,1783.86
96867,1778.1
96868,1753.45
96869,1745.0
96870,1774.19
96871,1854.87
96872,1952.58
96873,2055.56
96874,2225.77
96875,2187.18
96876,2143.56
96877,2136.23
96878,2123.65
96879,2116.04
96880,2163.04
96881,2152.57
96882,2162.03
96883,2178.67
96884,2208.56
96885,2250.14
96886,2229.32
96887,2187.25
96888,2070.13
96889,1922.64
96890,1799.54
96891,1798.21
96892,1768.66
96893,1759.28
96894,1786.95
96895,1875.78
96896,1972.36
96897,2067.43
96898,2244.34
96899,2207.41
96900,2158.03
96901,2146.48
96902,2135.77
96903,2129.2
96904,2175.99
96905,2161.76
96906,2169.33
96907,2193.29
96908,2226.16
96909,2276.79
96910,2257.27
96911,2207.76
96912,2084.99
96913,1931.97
96914,1816.57
96915,1818.65
96916,1795.06
96917,1782.67
96918,1809.05
96919,1888.32
96920,1998.42
96921,2104.51
96922,2261.86
96923,2221.48
96924,2193.7
96925,2188.15
96926,2180.97
96927,2163.43
96928,2210.87
96929,2200.8
96930,2197.59
96931,2213.08
96932,2245.86
96933,2293.72
96934,2275.12
96935,2229.77
96936,2103.11
96937,1965.07
96938,1839.69
96939,1838.13
96940,1814.97
96941,1805.1
96942,1824.22
96943,1903.23
96944,2002.99
96945,2114.74
96946,2278.39
96947,2233.18
96948,2202.66
96949,2200.9
96950,2182.8
96951,2178.14
96952,2231.22
96953,2217.49
96954,2216.96
96955,2218.92
96956,2256.16
96957,2295.81
96958,2278.19
96959,2239.21
96960,2107.92
96961,1961.64
96962,1824.72
96963,1820.66
96964,1809.95
96965,1801.96
96966,1824.1
96967,1907.83
96968,2006.92
96969,2123.76
96970,2259.56
96971,2220.07
96972,2189.49
96973,2184.34
96974,2169.92
96975,2165.37
96976,2208.8
96977,2202.67
96978,2185.45
96979,2190.5
96980,2216.51
96981,2276.47
96982,2255.1
96983,2199.59
96984,2075.72
96985,1920.98
96986,1796.06
96987,1770.02
96988,1759.24
96989,1757.63
96990,1771.84
96991,1849.74
96992,1933.24
96993,2047.95
96994,2183.45
96995,2167.6
96996,2130.65
96997,2116.05
96998,2108.3
96999,2100.41
97000,2144.37
97001,2145.41
97002,2131.49
97003,2129.81
97004,2156.97
97005,2218.99
97006,2199.82
97007,2141.42
97008,2029.08
97009,1886.77
97010,1765.02
97011,1750.37
97012,1735.89
97013,1738.87
97014,1749.88
97015,1820.09
97016,1891.43
97017,2006.19
97018,2157.11
97019,2144.94
97020,2121.91
97021,2107.67
97022,2088.0
97023,2077.02
97024,2118.27
97025,2118.68
97026,2102.57
97027,2112.49
97028,2134.96
97029,2198.39
97030,2175.51
97031,2112.68
97032,2006.74
97033,1884.28
97034,1762.62
97035,1756.13
97036,1744.93
97037,1744.56
97038,1763.6
97039,1841.73
97040,1942.46
97041,2062.35
97042,2200.21
97043,2190.62
97044,2168.43
97045,2154.56
97046,2137.02
97047,2130.78
97048,2174.68
97049,2179.32
97050,2170.45
97051,2183.17
97052,2204.8
97053,2253.72
97054,2235.71
97055,2174.53
97056,2074.18
97057,1900.61
97058,1769.86
97059,1763.97
97060,1752.06
97061,1745.65
97062,1775.25
97063,1863.66
97064,1972.54
97065,2096.68
97066,2234.07
97067,2218.5
97068,2198.75
97069,2192.21
97070,2178.92
97071,2166.08
97072,2210.33
97073,2214.04
97074,2219.93
97075,2225.53
97076,2247.9
97077,2295.57
97078,2280.45
97079,2227.5
97080,2056.53
97081,1906.91
97082,1788.18
97083,1775.73
97084,1752.38
97085,1746.69
97086,1776.88
97087,1887.65
97088,1979.28
97089,2105.77
97090,2157.41
97091,2129.11
97092,2092.81
97093,2080.07
97094,2048.66
97095,2041.42
97096,2084.12
97097,2070.13
97098,2098.86
97099,2109.39
97100,2144.41
97101,2211.13
97102,2189.39
97103,2136.4
97104,2040.71
97105,1828.48
97106,1729.07
97107,1696.65
97108,1675.03
97109,1685.36
97110,1710.34
97111,1789.28
97112,1873.52
97113,1999.18
97114,2083.62
97115,2039.59
97116,2001.79
97117,1992.19
97118,1977.68
97119,1964.68
97120,2010.08
97121,1983.39
97122,2019.94
97123,2030.26
97124,2065.2
97125,2109.64
97126,2112.2
97127,2057.89
97128,1954.36
97129,1861.93
97130,1761.15
97131,1727.15
97132,1701.73
97133,1726.66
97134,1774.66
97135,1864.55
97136,2017.69
97137,2128.53
97138,2187.16
97139,2135.58
97140,2093.91
97141,2082.59
97142,2035.76
97143,2045.25
97144,2095.72
97145,2065.18
97146,2081.66
97147,2093.58
97148,2130.2
97149,2151.84
97150,2126.62
97151,2084.02
97152,1998.31
97153,1807.29
97154,1694.92
97155,1646.33
97156,1632.18
97157,1616.89
97158,1705.75
97159,1737.08
97160,1742.32
97161,1840.9
97162,2030.01
97163,2029.53
97164,2013.83
97165,2002.76
97166,1976.46
97167,1973.67
97168,2020.57
97169,2024.08
97170,2025.71
97171,2068.58
97172,2110.95
97173,2138.2
97174,2102.14
97175,2061.82
97176,1929.66
97177,1856.42
97178,1744.6
97179,1743.66
97180,1725.41
97181,1726.81
97182,1771.85
97183,1797.6
97184,1805.32
97185,1910.15
97186,2086.27
97187,2053.07
97188,2031.47
97189,2006.94
97190,1983.64
97191,1974.15
97192,2017.94
97193,2017.71
97194,2054.38
97195,2102.06
97196,2150.41
97197,2149.96
97198,2118.06
97199,2071.26
97200,1951.41
97201,1952.97
97202,1832.07
97203,1855.56
97204,1836.79
97205,1866.66
97206,1910.1
97207,1970.48
97208,2005.71
97209,2093.27
97210,2223.5
97211,2184.23
97212,2157.27
97213,2102.85
97214,2079.97
97215,2067.07
97216,2105.83
97217,2094.71
97218,2089.72
97219,2156.41
97220,2213.7
97221,2196.27
97222,2152.7
97223,2099.22
97224,1958.31
97225,2038.04
97226,1921.27
97227,1951.19
97228,1927.38
97229,1922.4
97230,1962.45
97231,2038.31
97232,2060.89
97233,2155.36
97234,2320.12
97235,2268.49
97236,2241.55
97237,2201.84
97238,2189.08
97239,2175.57
97240,2212.7
97241,2200.53
97242,2230.17
97243,2294.29
97244,2345.75
97245,2341.9
97246,2285.58
97247,2244.62
97248,2099.54
97249,1967.28
97250,1856.62
97251,1866.63
97252,1859.03
97253,1856.28
97254,1897.77
97255,1979.88
97256,2011.05
97257,2093.05
97258,2254.7
97259,2212.82
97260,2193.68
97261,2161.46
97262,2149.56
97263,2138.28
97264,2183.45
97265,2170.96
97266,2209.36
97267,2275.99
97268,2329.1
97269,2319.83
97270,2267.22
97271,2215.31
97272,2079.97
97273,1961.66
97274,1865.34
97275,1874.73
97276,1865.26
97277,1861.92
97278,1904.06
97279,1985.73
97280,2025.43
97281,2109.93
97282,2277.36
97283,2241.81
97284,2215.04
97285,2188.76
97286,2183.1
97287,2170.77
97288,2213.82
97289,2204.01
97290,2240.42
97291,2330.25
97292,2356.02
97293,2343.95
97294,2306.6
97295,2260.6
97296,2125.46
97297,2001.19
97298,1899.26
97299,1911.88
97300,1909.79
97301,1912.76
97302,1956.39
97303,2040.17
97304,2079.53
97305,2154.09
97306,2308.37
97307,2273.02
97308,2253.94
97309,2221.92
97310,2214.51
97311,2201.68
97312,2244.16
97313,2236.38
97314,2270.89
97315,2364.09
97316,2390.24
97317,2381.08
97318,2346.08
97319,2291.57
97320,2161.61
97321,2054.44
97322,1942.64
97323,1962.73
97324,1960.66
97325,1963.43
97326,2007.98
97327,2091.52
97328,2129.13
97329,2206.6
97330,2349.04
97331,2286.89
97332,2251.87
97333,2220.77
97334,2211.65
97335,2199.68
97336,2239.6
97337,2220.81
97338,2254.54
97339,2340.69
97340,2365.68
97341,2356.22
97342,2321.99
97343,2266.59
97344,2135.25
97345,1996.92
97346,1884.59
97347,1903.17
97348,1894.51
97349,1893.88
97350,1938.07
97351,2014.87
97352,2040.73
97353,2113.24
97354,2266.76
97355,2204.83
97356,2173.49
97357,2113.67
97358,2102.71
97359,2094.16
97360,2133.21
97361,2130.27
97362,2179.15
97363,2258.49
97364,2278.22
97365,2274.4
97366,2242.34
97367,2202.49
97368,2064.96
97369,2018.06
97370,1909.68
97371,1920.84
97372,1913.52
97373,1914.56
97374,1961.35
97375,2046.1
97376,2056.07
97377,2164.41
97378,2319.2
97379,2253.95
97380,2222.55
97381,2160.85
97382,2138.97
97383,2134.77
97384,2175.08
97385,2167.97
97386,2211.84
97387,2308.24
97388,2336.65
97389,2322.48
97390,2289.14
97391,2256.76
97392,2116.51
97393,2031.55
97394,1926.54
97395,1937.35
97396,1932.24
97397,1933.58
97398,1981.79
97399,2065.15
97400,2088.13
97401,2165.18
97402,2324.84
97403,2261.51
97404,2227.19
97405,2190.69
97406,2169.89
97407,2164.81
97408,2205.59
97409,2202.02
97410,2243.51
97411,2331.66
97412,2364.1
97413,2344.58
97414,2307.53
97415,2263.98
97416,2118.73
97417,2029.06
97418,1910.17
97419,1934.48
97420,1932.63
97421,1929.44
97422,1975.69
97423,2054.03
97424,2083.66
97425,2158.63
97426,2308.48
97427,2257.3
97428,2225.7
97429,2195.05
97430,2177.77
97431,2176.16
97432,2213.86
97433,2221.39
97434,2265.52
97435,2352.6
97436,2384.41
97437,2368.82
97438,2332.06
97439,2288.86
97440,2144.47
97441,2089.82
97442,1973.98
97443,1994.25
97444,1996.48
97445,1995.86
97446,2042.36
97447,2123.77
97448,2148.02
97449,2230.03
97450,2382.39
97451,2338.44
97452,2306.35
97453,2269.71
97454,2245.74
97455,2242.35
97456,2282.2
97457,2284.81
97458,2327.59
97459,2422.58
97460,2456.67
97461,2445.97
97462,2408.77
97463,2362.63
97464,2216.96
97465,2102.48
97466,1995.66
97467,2007.8
97468,2001.36
97469,2000.89
97470,2048.2
97471,2130.77
97472,2155.2
97473,2229.93
97474,2385.36
97475,2337.91
97476,2304.05
97477,2265.78
97478,2241.46
97479,2230.55
97480,2274.58
97481,2271.52
97482,2312.11
97483,2409.87
97484,2452.68
97485,2435.55
97486,2402.18
97487,2357.47
97488,2217.96
97489,2110.96
97490,2007.55
97491,2021.07
97492,2016.77
97493,2015.92
97494,2062.78
97495,2133.91
97496,2158.1
97497,2231.19
97498,2384.54
97499,2334.73
97500,2300.46
97501,2264.12
97502,2240.83
97503,2231.52
97504,2271.84
97505,2272.48
97506,2304.32
97507,2404.28
97508,2439.86
97509,2425.02
97510,2391.88
97511,2345.15
97512,2202.88
97513,2031.52
97514,1918.78
97515,1927.87
97516,1922.48
97517,1918.86
97518,1963.38
97519,2038.28
97520,2066.07
97521,2138.72
97522,2292.87
97523,2251.01
97524,2217.27
97525,2183.12
97526,2164.98
97527,2159.82
97528,2198.32
97529,2195.35
97530,2227.33
97531,2326.61
97532,2356.2
97533,2337.36
97534,2304.07
97535,2253.49
97536,2112.55
97537,2057.08
97538,1956.57
97539,1966.92
97540,1959.54
97541,1958.3
97542,1996.65
97543,2071.15
97544,2104.23
97545,2167.73
97546,2325.58
97547,2294.81
97548,2257.78
97549,2221.56
97550,2205.66
97551,2200.12
97552,2240.8
97553,2233.89
97554,2259.73
97555,2359.59
97556,2393.75
97557,2373.67
97558,2340.38
97559,2284.81
97560,2143.83
97561,2135.51
97562,2044.72
97563,2053.38
97564,2047.14
97565,2054.73
97566,2108.94
97567,2183.57
97568,2198.37
97569,2265.0
97570,2420.37
97571,2367.97
97572,2336.2
97573,2293.95
97574,2272.66
97575,2265.41
97576,2304.32
97577,2303.37
97578,2334.58
97579,2447.53
97580,2474.62
97581,2452.65
97582,2422.18
97583,2377.12
97584,2233.68
97585,2179.54
97586,2078.54
97587,2090.77
97588,2068.45
97589,2076.58
97590,2125.36
97591,2201.1
97592,2208.54
97593,2279.67
97594,2427.25
97595,2367.19
97596,2317.68
97597,2279.34
97598,2256.22
97599,2240.91
97600,2276.26
97601,2270.61
97602,2299.22
97603,2400.59
97604,2434.0
97605,2416.69
97606,2387.3
97607,2343.17
97608,2202.66
97609,2119.39
97610,2036.18
97611,2036.99
97612,2022.72
97613,2026.25
97614,2069.21
97615,2160.57
97616,2171.59
97617,2250.24
97618,2401.85
97619,2347.39
97620,2280.11
97621,2244.03
97622,2220.55
97623,2206.42
97624,2241.53
97625,2234.88
97626,2248.87
97627,2356.98
97628,2394.03
97629,2375.81
97630,2357.3
97631,2309.29
97632,2177.02
97633,2123.89
97634,2037.43
97635,2045.29
97636,2028.78
97637,2030.62
97638,2069.16
97639,2159.3
97640,2168.19
97641,2239.09
97642,2397.1
97643,2347.9
97644,2279.27
97645,2240.51
97646,2218.44
97647,2197.8
97648,2232.11
97649,2221.54
97650,2232.78
97651,2345.06
97652,2382.4
97653,2370.64
97654,2348.73
97655,2305.51
97656,2173.42
97657,2134.64
97658,2036.49
97659,2050.96
97660,2029.78
97661,2028.0
97662,2064.77
97663,2133.4
97664,2145.31
97665,2197.74
97666,2361.41
97667,2323.54
97668,2280.52
97669,2270.95
97670,2240.37
97671,2210.76
97672,2245.8
97673,2239.48
97674,2237.39
97675,2341.37
97676,2377.68
97677,2361.79
97678,2335.3
97679,2281.89
97680,2144.62
97681,2068.02
97682,1957.89
97683,1973.02
97684,1953.06
97685,1948.49
97686,1976.58
97687,2018.59
97688,2028.09
97689,2099.06
97690,2269.97
97691,2244.97
97692,2224.66
97693,2213.74
97694,2169.14
97695,2152.19
97696,2192.29
97697,2180.87
97698,2214.3
97699,2317.15
97700,2348.61
97701,2327.05
97702,2301.05
97703,2254.66
97704,2096.33
97705,2049.91
97706,1924.85
97707,1937.27
97708,1906.29
97709,1906.76
97710,1968.43
97711,2011.82
97712,2021.42
97713,2096.96
97714,2291.53
97715,2279.18
97716,2258.48
97717,2249.13
97718,2210.9
97719,2192.22
97720,2230.18
97721,2227.74
97722,2245.93
97723,2352.2
97724,2376.49
97725,2354.44
97726,2326.38
97727,2281.64
97728,2135.2
97729,2121.62
97730,2007.37
97731,2003.36
97732,1976.25
97733,1981.95
97734,2045.62
97735,2085.68
97736,2104.55
97737,2187.3
97738,2364.51
97739,2333.58
97740,2294.76
97741,2277.12
97742,2237.64
97743,2212.22
97744,2246.7
97745,2250.69
97746,2272.0
97747,2374.41
97748,2400.23
97749,2383.82
97750,2357.97
97751,2313.13
97752,2176.55
97753,2132.63
97754,2018.41
97755,2029.09
97756,2027.23
97757,2032.76
97758,2070.2
97759,2118.28
97760,2125.89
97761,2215.4
97762,2370.46
97763,2339.08
97764,2317.28
97765,2297.96
97766,2249.8
97767,2221.11
97768,2259.45
97769,2262.43
97770,2277.11
97771,2374.63
97772,2393.37
97773,2372.65
97774,2344.22
97775,2291.28
97776,2164.71
97777,2079.86
97778,1964.97
97779,1975.8
97780,1968.98
97781,1970.17
97782,2003.87
97783,2043.43
97784,2049.34
97785,2135.27
97786,2295.22
97787,2269.46
97788,2252.06
97789,2231.75
97790,2190.33
97791,2168.86
97792,2208.0
97793,2215.8
97794,2248.28
97795,2350.77
97796,2345.71
97797,2325.69
97798,2300.88
97799,2270.68
97800,2148.89
97801,2097.89
97802,1993.87
97803,2009.42
97804,2006.72
97805,2003.69
97806,2035.89
97807,2049.2
97808,2071.27
97809,2153.42
97810,2303.03
97811,2275.12
97812,2254.88
97813,2237.25
97814,2200.06
97815,2171.22
97816,2212.67
97817,2221.88
97818,2243.31
97819,2349.07
97820,2360.6
97821,2343.75
97822,2323.06
97823,2293.19
97824,2140.19
97825,2102.34
97826,2019.98
97827,2026.75
97828,2008.2
97829,2009.3
97830,2029.15
97831,2051.48
97832,2060.28
97833,2129.67
97834,2194.96
97835,2168.78
97836,2126.4
97837,2100.51
97838,2051.21
97839,2021.17
97840,2058.88
97841,2054.1
97842,2105.22
97843,2213.85
97844,2232.88
97845,2223.63
97846,2192.32
97847,2164.14
97848,2077.87
97849,1817.39
97850,1762.12
97851,1767.95
97852,1750.57
97853,1753.86
97854,1779.75
97855,1803.29
97856,1783.78
97857,1863.37
97858,1922.65
97859,1908.83
97860,1881.21
97861,1886.83
97862,1858.35
97863,1836.57
97864,1872.49
97865,1858.24
97866,1924.09
97867,2045.18
97868,2059.94
97869,2054.23
97870,2040.81
97871,2014.52
97872,1934.91
97873,1819.23
97874,1718.21
97875,1703.51
97876,1735.07
97877,1721.36
97878,1806.58
97879,1913.52
97880,1982.56
97881,2060.43
97882,2140.49
97883,2171.3
97884,2148.03
97885,2147.36
97886,2121.27
97887,2115.17
97888,2163.7
97889,2158.08
97890,2185.21
97891,2336.94
97892,2345.56
97893,2341.21
97894,2294.86
97895,2252.93
97896,2066.49
97897,2034.03
97898,1929.85
97899,1942.87
97900,1928.3
97901,1928.13
97902,1969.75
97903,2079.67
97904,2102.86
97905,2226.92
97906,2285.74
97907,2318.35
97908,2290.5
97909,2285.09
97910,2262.82
97911,2253.32
97912,2299.28
97913,2305.86
97914,2322.37
97915,2461.51
97916,2466.71
97917,2448.32
97918,2406.15
97919,2354.61
97920,2175.36
97921,2074.21
97922,1952.18
97923,1965.37
97924,1942.46
97925,1943.52
97926,1980.28
97927,2097.71
97928,2133.37
97929,2236.82
97930,2297.85
97931,2333.49
97932,2306.3
97933,2284.58
97934,2258.14
97935,2247.59
97936,2291.29
97937,2294.75
97938,2284.05
97939,2433.25
97940,2456.27
97941,2430.41
97942,2383.79
97943,2335.62
97944,2162.0
97945,2251.84
97946,2134.49
97947,2147.18
97948,2120.52
97949,2116.91
97950,2158.84
97951,2265.68
97952,2288.74
97953,2394.04
97954,2456.36
97955,2483.42
97956,2455.33
97957,2431.12
97958,2412.66
97959,2396.88
97960,2439.57
97961,2442.1
97962,2443.73
97963,2587.44
97964,2598.35
97965,2582.5
97966,2536.06
97967,2496.53
97968,2317.06
97969,2224.0
97970,2091.5
97971,2091.16
97972,2082.42
97973,2080.09
97974,2121.61
97975,2199.66
97976,2223.89
97977,2327.79
97978,2390.95
97979,2422.71
97980,2406.38
97981,2389.62
97982,2370.1
97983,2363.39
97984,2411.91
97985,2411.21
97986,2436.62
97987,2559.74
97988,2572.37
97989,2560.13
97990,2506.78
97991,2445.36
97992,2291.33
97993,2180.11
97994,2052.38
97995,2051.9
97996,2041.03
97997,2035.67
97998,2074.3
97999,2184.44
98000,2205.77
98001,2311.29
98002,2382.24
98003,2418.27
98004,2392.66
98005,2378.94
98006,2345.93
98007,2337.74
98008,2384.76
98009,2386.57
98010,2427.58
98011,2556.47
98012,2564.11
98013,2550.5
98014,2513.13
98015,2458.44
98016,2306.11
98017,2215.55
98018,2085.39
98019,2084.63
98020,2083.49
98021,2079.58
98022,2121.96
98023,2237.17
98024,2253.66
98025,2346.41
98026,2405.39
98027,2444.38
98028,2426.47
98029,2407.72
98030,2371.61
98031,2361.91
98032,2408.72
98033,2410.97
98034,2455.07
98035,2587.18
98036,2596.42
98037,2584.12
98038,2550.19
98039,2485.9
98040,2333.34
98041,2274.41
98042,2150.3
98043,2153.05
98044,2152.89
98045,2152.73
98046,2194.41
98047,2311.51
98048,2330.05
98049,2414.02
98050,2480.17
98051,2513.04
98052,2481.86
98053,2463.27
98054,2424.85
98055,2415.99
98056,2460.42
98057,2452.46
98058,2493.34
98059,2621.54
98060,2631.79
98061,2617.03
98062,2582.86
98063,2518.81
98064,2362.66
98065,2255.29
98066,2127.93
98067,2129.67
98068,2123.06
98069,2119.5
98070,2160.37
98071,2270.9
98072,2287.04
98073,2379.07
98074,2437.34
98075,2450.07
98076,2420.59
98077,2404.2
98078,2363.94
98079,2358.74
98080,2400.14
98081,2407.58
98082,2464.94
98083,2587.12
98084,2589.93
98085,2584.28
98086,2551.25
98087,2503.0
98088,2339.76
98089,2291.1
98090,2167.37
98091,2169.74
98092,2162.06
98093,2164.36
98094,2208.68
98095,2328.38
98096,2337.87
98097,2450.95
98098,2508.84
98099,2517.2
98100,2492.15
98101,2473.08
98102,2428.84
98103,2419.82
98104,2460.39
98105,2465.67
98106,2519.38
98107,2650.48
98108,2666.04
98109,2654.64
98110,2621.29
98111,2579.36
98112,2421.55
98113,2296.73
98114,2181.59
98115,2183.28
98116,2168.59
98117,2170.64
98118,2215.66
98119,2333.81
98120,2349.88
98121,2449.63
98122,2506.29
98123,2516.84
98124,2488.32
98125,2462.25
98126,2411.11
98127,2397.12
98128,2441.7
98129,2446.91
98130,2491.93
98131,2619.54
98132,2641.52
98133,2625.91
98134,2590.48
98135,2537.26
98136,2375.9
98137,2301.11
98138,2178.08
98139,2179.71
98140,2169.67
98141,2167.9
98142,2210.96
98143,2327.69
98144,2347.43
98145,2443.27
98146,2490.71
98147,2510.45
98148,2481.82
98149,2457.69
98150,2410.68
98151,2393.23
98152,2434.14
98153,2430.16
98154,2481.93
98155,2615.87
98156,2637.44
98157,2626.88
98158,2592.92
98159,2541.63
98160,2394.87
98161,2275.2
98162,2148.36
98163,2148.48
98164,2138.57
98165,2139.77
98166,2182.92
98167,2309.85
98168,2314.81
98169,2415.48
98170,2467.55
98171,2494.77
98172,2464.17
98173,2440.89
98174,2393.58
98175,2371.34
98176,2403.93
98177,2406.27
98178,2456.7
98179,2585.7
98180,2606.31
98181,2599.53
98182,2562.82
98183,2509.97
98184,2357.3
98185,2247.81
98186,2124.53
98187,2129.46
98188,2117.62
98189,2119.01
98190,2162.79
98191,2263.95
98192,2292.2
98193,2393.38
98194,2447.88
98195,2475.26
98196,2449.16
98197,2426.83
98198,2380.35
98199,2359.2
98200,2395.89
98201,2393.26
98202,2438.44
98203,2568.22
98204,2594.62
98205,2579.65
98206,2546.74
98207,2495.1
98208,2329.9
98209,2251.53
98210,2132.05
98211,2137.36
98212,2128.15
98213,2127.16
98214,2170.79
98215,2261.59
98216,2290.89
98217,2388.06
98218,2442.2
98219,2469.04
98220,2443.04
98221,2423.5
98222,2375.14
98223,2356.41
98224,2402.05
98225,2400.92
98226,2442.15
98227,2573.78
